"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Adam Frazier","Pirates","95","425","381","108","19","4","5","51","35","34","55","4","11","7","",".283",".346",".391",".737",".320","","96","0.0","-1.3","","-2.0","-5.4","0.6","","413.2","15223"
"Ozzie Albies","Braves","136","597","542","147","27","8","12","72","58","43","111","5","20","10","",".272",".328",".416",".744",".320","","95","0.4","3.0","","-3.8","5.5","2.1","","122.9","16556"
"Josh Harrison","Pirates","127","554","509","140","31","3","11","64","56","27","90","11","12","6","",".276",".325",".416",".741",".318","","95","0.9","-1.7","","-2.8","0.4","1.5","","268.6","8202"
"Brandon Drury","Yankees","72","288","265","70","16","1","9","33","36","18","56","2","2","1","",".264",".313",".430",".743",".317","","95","-0.4","-0.7","","-2.1","0.4","0.8","","362.0","11615"
"Tommy La Stella","Cubs","29","116","102","27","6","0","2","13","11","11","19","1","1","1","",".263",".342",".376",".718",".315","","90","-0.2","-0.4","","-1.6","-2.4","0.0","","685.9","12371"
"Logan Forsythe","Dodgers","102","408","353","85","18","1","11","43","44","44","94","6","4","2","",".241",".332",".386",".718",".314","","95","-0.5","0.1","","-3.2","1.8","1.2","","421.9","7185"
"Jose Pirela","Padres","107","439","402","106","21","3","11","44","50","29","81","3","7","4","",".265",".316",".416",".732",".314","","95","-0.2","-1.0","","-3.2","-3.4","0.8","","378.2","5485"
"Ian Kinsler","Angels","135","613","552","140","26","2","19","80","64","45","99","7","12","6","",".255",".317",".413",".729",".314","","97","0.4","3.7","","-1.8","6.0","2.5","","184.3","6195"
"Scooter Gennett","Reds","120","491","451","117","23","2","16","52","61","30","105","4","4","2","",".259",".308",".427",".736",".313","","89","-0.6","-5.4","","-7.5","-3.4","0.5","","206.1","10339"
"Eric Sogard","Brewers","39","164","142","37","8","1","2","18","14","17","23","1","3","1","",".262",".346",".364",".710",".313","","87","0.0","-0.4","","-2.7","-0.3","0.2","","613.4","7927"
"Yoan Moncada","White Sox","132","582","505","119","20","4","17","70","59","65","169","5","19","11","",".236",".326",".393",".719",".312","","94","0.4","-1.3","","-3.9","0.9","1.7","","132.4","17232"
"Jean Segura","Mariners","132","592","544","149","27","2","13","73","58","33","90","7","20","8","",".275",".322",".404",".726",".312","","96","0.8","-5.4","","-1.9","1.2","2.0","","75.1","5933"
"Jonathan Villar","Brewers","119","489","434","108","22","2","13","57","50","46","132","2","29","12","",".250",".323",".398",".721",".312","","87","0.9","-8.1","","-7.5","-6.4","0.2","","177.2","10071"
"Starlin Castro","Marlins","134","571","531","144","28","2","16","60","65","29","104","5","3","2","",".271",".311",".419",".731",".311","","91","-1.2","-4.8","","-7.4","-2.6","0.8","","282.3","4579"
"Whit Merrifield","Royals","142","637","589","161","35","4","12","77","61","35","106","4","25","11","",".273",".316",".410",".726",".311","","91","1.1","1.6","","-6.2","4.0","2.0","","72.4","11281"
"Rob Refsnyder","Indians","3","13","12","3","1","0","0","1","1","1","2","0","0","0","",".264",".333",".384",".716",".311","","90","0.0","-0.1","","-0.2","0.0","0.0","","999.0","13770"
"Tim Beckham","Orioles","141","615","561","142","25","5","20","75","67","40","170","5","8","5","",".253",".306",".420",".726",".311","","91","-0.4","4.3","","-7.5","7.0","2.1","","261.4","7949"
"Daniel Descalso","Diamondbacks","47","188","163","39","8","2","4","20","20","21","41","2","2","1","",".238",".327",".383",".711",".309","","82","0.1","-1.1","","-4.2","-3.4","-0.1","","648.3","8392"
"Nick Franklin","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".311",".403",".714",".307","","84","0.0","0.0","","0.0","0.0","0.0","","999.0","10166"
"Brandon Phillips","","112","472","442","123","23","1","10","51","50","19","59","5","9","5","",".279",".314",".402",".715",".307","","87","-1.6","1.5","","-9.1","3.4","1.0","","422.2","791"
"Greg Garcia","Cardinals","61","232","200","51","10","1","3","22","21","26","47","3","3","1","",".252",".343",".348",".692",".307","","88","0.3","-0.6","","-3.3","-2.9","0.1","","677.8","10951"
"Miguel Gomez","Giants","2","6","6","2","0","0","0","1","1","0","1","0","0","0","",".283",".310",".408",".718",".307","","90","0.0","0.0","","-0.1","0.0","0.0","","999.0","17075"
"Ehire Adrianza","Twins","32","122","109","29","6","1","2","14","12","9","21","1","4","2","",".262",".324",".380",".704",".306","","86","0.1","0.1","","-2.0","1.3","0.4","","686.0","8418"
"Kelly Johnson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".307",".407",".714",".306","","86","0.0","0.0","","0.0","0.0","0.0","","999.0","2234"
"Stephen Drew","","16","63","56","13","3","0","2","7","7","5","12","0","1","0","",".234",".302",".407",".708",".304","","86","-0.2","-0.2","","-1.3","0.1","0.1","","747.0","4251"
"Ryan Schimpf","Braves","23","94","82","16","3","0","5","11","12","10","31","1","0","0","",".200",".293",".418",".711",".304","","84","0.2","-0.5","","-1.7","-1.1","0.0","","667.0","9953"
"Ivan De Jesus","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".268",".327",".368",".695",".303","","83","0.0","0.0","","0.0","0.0","0.0","","999.0","9886"
"Dilson Herrera","Reds","25","99","90","22","4","0","3","10","11","7","23","1","2","1","",".249",".305",".400",".704",".303","","83","-0.1","0.1","","-2.3","-1.3","0.0","","698.1","14335"
"Cory Spangenberg","Padres","18","75","68","17","3","0","2","7","7","5","18","1","1","1","",".256",".314",".384",".698",".302","","87","0.2","-0.4","","-1.1","-1.0","0.0","","398.3","12294"
"Chase Utley","Dodgers","57","226","202","49","11","1","5","22","24","17","43","4","2","1","",".243",".312",".384",".696",".302","","87","0.0","0.2","","-3.9","-0.9","0.3","","999.0","1679"
"Jace Peterson","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".332",".355",".687",".302","","85","0.0","0.0","","0.0","0.0","0.0","","999.0","12325"
"Marco Hernandez","Red Sox","8","28","26","7","2","0","0","3","3","1","6","0","1","0","",".273",".309",".392",".702",".301","","82","0.0","-0.1","","-0.6","0.0","0.0","","668.3","13154"
"Aaron Hill","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".314",".378",".692",".301","","83","0.0","0.0","","0.0","0.0","0.0","","999.0","6104"
"Jose Peraza","Reds","122","515","479","133","20","4","7","53","46","24","67","5","22","10","",".278",".317",".379",".696",".301","","81","0.8","-1.5","","-11.8","4.6","0.9","","208.8","13593"
"Brett Lawrie","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".297",".406",".704",".301","","83","0.0","0.0","","0.0","0.0","0.0","","999.0","5247"
"Chris Owings","Diamondbacks","52","211","196","51","12","2","4","22","23","11","45","1","6","3","",".262",".303",".400",".703",".300","","76","0.3","-0.5","","-6.1","-2.2","-0.2","","244.3","10030"
"Brock Holt","Red Sox","19","72","63","16","4","0","1","8","7","7","14","1","1","1","",".254",".327",".355",".682",".300","","81","0.2","-0.6","","-1.5","-0.1","0.1","","685.5","9345"
"Max Moroff","Pirates","9","38","32","7","1","0","1","4","4","5","10","0","1","0","",".225",".324",".355",".679",".300","","83","0.0","0.1","","-0.9","0.2","0.1","","702.0","14556"
"T.J. Rivera","Mets","25","98","92","25","5","0","2","9","10","4","15","1","1","0","",".274",".311",".384",".695",".300","","86","0.0","-0.1","","-1.8","-1.6","0.0","","643.9","12495"
"Daniel Robertson","Rays","67","260","228","55","10","2","5","26","24","25","60","4","2","1","",".240",".321",".359",".681",".300","","87","-0.2","0.7","","-4.4","1.4","0.6","","679.3","14145"
"Chad Pinder","Athletics","99","401","370","91","19","2","12","43","47","21","109","5","4","2","",".246",".293",".406",".699",".299","","86","-0.8","0.1","","-7.9","-3.0","0.3","","450.9","15191"
"Daniel Castro","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".282",".319",".374",".693",".299","","66","0.0","0.0","","0.0","0.0","0.0","","999.0","15450"
"Dixon Machado","Tigers","90","364","328","86","16","2","4","37","32","28","60","3","7","3","",".261",".322",".358",".680",".298","","82","-0.5","1.6","","-8.7","3.3","0.7","","560.0","11472"
"Andres Blanco","Giants","5","19","17","4","1","0","0","2","2","1","4","0","0","0","",".249",".309",".377",".685",".298","","84","-0.1","-0.1","","-0.5","0.0","0.0","","999.0","1907"
"Carlos Asuaje","Padres","27","118","105","26","5","1","2","12","10","10","22","1","1","1","",".251",".318",".359",".677",".297","","84","-0.1","-0.3","","-2.6","0.2","0.1","","590.1","15197"
"Dee Gordon","Mariners","143","650","604","169","24","6","5","77","49","31","99","5","45","16","",".280",".318",".363",".681",".296","","86","4.3","0.0","","-7.3","2.4","1.7","","28.5","8203"
"Johnny Giavotella","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".259",".310",".372",".682",".296","","81","0.0","0.0","","0.0","0.0","0.0","","999.0","6740"
"Ildemaro Vargas","Diamondbacks","3","13","12","3","1","0","0","1","1","1","1","0","0","0","",".268",".309",".371",".680",".295","","73","0.0","-0.2","","-0.5","0.0","0.0","","999.0","13324"
"Breyvic Valera","Cardinals","6","26","24","6","1","0","0","2","2","2","3","0","1","0","",".270",".320",".351",".671",".294","","79","0.0","-0.1","","-0.7","0.0","0.0","","999.0","12758"
"Yolmer Sanchez","White Sox","120","477","437","108","20","4","10","48","49","29","102","4","9","5","",".248",".299",".383",".682",".293","","81","-0.6","3.1","","-11.8","5.2","1.0","","436.6","11602"
"Tzu-Wei Lin","Red Sox","4","14","13","3","1","0","0","2","1","1","3","0","0","0","",".253",".311",".361",".672",".293","","76","0.0","-0.1","","-0.4","0.1","0.0","","667.3","14678"
"Ramiro Pena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".261",".307",".371",".678",".293","","78","0.0","0.0","","0.0","0.0","0.0","","999.0","8841"
"Chris Bostick","Pirates","3","13","12","3","1","0","0","1","1","1","3","0","0","0","",".253",".308",".364",".673",".293","","78","0.0","0.0","","-0.4","0.1","0.0","","680.0","13718"
"Ty Kelly","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".320",".337",".657",".292","","80","0.0","0.0","","0.0","0.0","0.0","","999.0","7740"
"Kelby Tomlinson","Giants","40","156","140","36","6","1","1","15","13","13","28","1","5","2","",".260",".327",".333",".660",".292","","80","0.3","-0.7","","-3.8","-1.1","0.0","","684.0","13005"
"Wilmer Difo","Nationals","61","237","216","56","9","2","3","22","23","15","45","2","6","3","",".259",".310",".366",".676",".291","","74","0.3","1.5","","-7.5","1.6","0.2","","451.1","14320"
"Ronald Torreyes","Yankees","42","158","147","39","7","1","2","17","16","7","20","1","2","1","",".266",".304",".364",".668",".290","","76","0.1","-0.1","","-4.5","1.2","0.2","","514.2","11400"
"Tyler Wade","Yankees","38","144","129","31","6","1","2","16","14","12","31","1","6","3","",".243",".309",".347",".656",".288","","76","0.2","0.0","","-4.1","0.9","0.2","","632.0","15730"
"Tony Renda","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".260",".310",".351",".662",".288","","68","0.0","0.0","","0.0","0.0","0.0","","999.0","13443"
"Alen Hanson","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".295",".372",".667",".287","","77","0.0","0.0","","0.0","0.0","0.0","","656.3","12926"
"Kaleb Cowart","Angels","23","88","80","19","4","0","2","9","9","7","21","1","2","1","",".238",".299",".361",".660",".287","","79","0.1","-0.1","","-2.3","0.2","0.1","","644.3","11494"
"Niko Goodrum","Twins","5","21","19","5","1","0","0","2","2","1","6","0","1","0","",".237",".290",".373",".663",".286","","73","0.0","0.0","","-0.7","-0.3","0.0","","999.0","12092"
"Danny Worth","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".308",".339",".647",".285","","73","0.0","0.0","","0.0","0.0","0.0","","999.0","198"
"Franklin Barreto","Athletics","27","111","103","25","4","1","2","11","12","6","31","1","3","2","",".244",".289",".377",".665",".285","","76","0.0","0.0","","-3.3","0.7","0.1","","451.2","15519"
"Ryan Flaherty","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".296",".356",".652",".285","","72","0.0","0.0","","0.0","0.0","0.0","","999.0","7888"
"Gavin Cecchini","Mets","10","38","35","9","2","0","1","3","3","3","6","0","0","0","",".247",".304",".348",".652",".284","","76","0.0","-0.1","","-1.2","-0.3","0.0","","999.0","17005"
"Cole Figueroa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".310",".333",".643",".283","","72","0.0","0.0","","0.0","0.0","0.0","","999.0","8790"
"Ryan Brett","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".287",".369",".656",".283","","74","0.0","0.0","","0.0","0.0","0.0","","999.0","12138"
"Tyler Saladino","White Sox","51","210","190","45","8","1","4","21","19","15","45","2","6","3","",".238",".297",".350",".647",".283","","74","0.1","0.4","","-6.7","1.4","0.2","","690.3","10807"
"Darwin Barney","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".298",".352",".649",".283","","68","0.0","0.0","","0.0","0.0","0.0","","999.0","2430"
"Ryan Goins","Royals","15","56","51","12","3","0","1","5","5","4","12","0","1","0","",".242",".296",".352",".647",".282","","71","-0.1","-0.3","","-2.1","0.3","0.0","","675.9","9807"
"Raul Mondesi","Royals","70","272","253","60","11","3","6","29","28","14","77","2","13","6","",".237",".279",".381",".660",".282","","70","0.6","-0.9","","-9.3","2.2","0.2","","371.4","13769"
"Hernan Iribarren","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".257",".305",".338",".643",".281","","70","0.0","0.0","","0.0","0.0","0.0","","999.0","4177"
"Ramon Torres","Royals","13","53","50","13","2","0","1","5","5","3","8","0","1","1","",".259",".297",".348",".645",".280","","70","-0.1","0.0","","-2.1","0.3","0.0","","666.3","14113"
"Erik Gonzalez","Indians","3","13","12","3","1","0","0","1","1","1","4","0","0","0","",".242",".276",".379",".655",".280","","69","0.0","0.0","","-0.5","0.1","0.0","","667.2","13369"
"Christian Colon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".308",".327",".636",".279","","68","0.0","0.0","","0.0","0.0","0.0","","999.0","11145"
"Adrian Sanchez","Nationals","8","32","30","8","2","0","0","3","3","2","6","0","1","0","",".254",".294",".347",".641",".278","","66","0.0","-0.1","","-1.4","0.1","0.0","","999.0","11338"
"Phil Gosselin","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".294",".344",".638",".278","","66","0.0","0.0","","0.0","0.0","0.0","","999.0","10953"
"Emilio Bonifacio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".299",".336",".635",".277","","68","0.0","0.0","","0.0","0.0","0.0","","999.0","4054"
"Taylor Featherston","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".282",".359",".640",".277","","67","0.0","0.0","","0.0","0.0","0.0","","999.0","12590"
"Danny Espinosa","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".283",".362",".645",".277","","68","0.0","0.0","","0.0","0.0","0.0","","999.0","9219"
"Darnell Sweeney","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".291",".344",".635",".277","","65","0.0","0.0","","0.0","0.0","0.0","","999.0","13284"
"Phillip Evans","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".290",".342",".632",".276","","70","0.0","0.0","","0.0","0.0","0.0","","999.0","12950"
"Grant Green","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".289",".348",".637",".276","","67","0.0","0.0","","0.0","0.0","0.0","","999.0","10053"
"Reid Brignac","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".295",".329",".624",".275","","64","0.0","0.0","","0.0","0.0","0.0","","999.0","8380"
"Mike Miller","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".297",".327",".624",".275","","64","0.0","0.0","","0.0","0.0","0.0","","999.0","13891"
"Joey Wendle","Rays","61","254","237","57","11","2","4","25","23","11","56","3","4","2","",".240",".279",".359",".637",".274","","69","-0.1","-0.5","","-9.8","0.5","-0.1","","690.5","13853"
"Cliff Pennington","Reds","38","149","133","30","5","1","2","13","13","13","40","1","2","1","",".224",".294",".325",".619",".273","","63","-0.2","-0.2","","-7.3","0.1","-0.2","","999.0","3395"
"Gregorio Petit","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".284",".347",".631",".272","","63","0.0","0.0","","0.0","0.0","0.0","","999.0","3812"
"Micah Johnson","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".293",".325",".618",".272","","68","0.0","0.0","","0.0","0.0","0.0","","999.0","13809"
"Alex Mejia","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".288",".337",".625",".272","","65","0.0","0.0","","0.0","0.0","0.0","","999.0","13877"
"Mike Freeman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".298",".319",".617",".271","","63","0.0","0.0","","0.0","0.0","0.0","","999.0","11241"
"Nolan Fontana","Angels","15","59","51","11","2","0","1","6","5","7","17","0","1","1","",".206",".301",".303",".603",".271","","68","-0.1","-0.3","","-2.4","0.2","0.0","","999.0","13267"
"Josh Rutledge","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".288",".328",".616",".270","","66","0.0","0.0","","0.0","0.0","0.0","","999.0","11167"
"Gordon Beckham","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".280",".342",".622",".270","","68","0.0","0.0","","0.0","0.0","0.0","","999.0","9015"
"Adam Rosales","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".268",".357",".625",".269","","61","0.0","0.0","","0.0","0.0","0.0","","999.0","9682"
"Zach Vincej","Mariners","10","39","35","8","2","0","0","4","3","2","7","0","1","0","",".236",".289",".319",".608",".267","","66","0.0","-0.1","","-1.7","0.3","0.0","","999.0","13269"
"Michael Martinez","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".286",".327",".613",".267","","60","0.0","0.0","","-0.1","0.0","0.0","","999.0","7358"
"Donovan Solano","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".282",".333",".615",".267","","64","0.0","0.0","","0.0","0.0","0.0","","999.0","8623"
"Arismendy Alcantara","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".265",".353",".617",".266","","60","0.0","0.0","","0.0","0.0","0.0","","999.0","10711"
"Hanser Alberto","","16","64","61","15","3","0","1","6","6","2","10","0","1","1","",".243",".272",".344",".616",".266","","60","-0.1","0.5","","-3.3","0.7","0.0","","999.0","11902"
"Jemile Weeks","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".292",".304",".596",".266","","63","0.0","0.0","","0.0","0.0","0.0","","999.0","2498"
"Emmanuel Burriss","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".290",".316",".606",".266","","60","0.0","0.0","","-0.1","0.0","0.0","","999.0","2917"
"Jonathan Herrera","","40","164","151","36","7","1","2","14","14","9","32","1","2","1","",".236",".282",".326",".608",".266","","60","-0.3","-2.8","","-8.6","-0.8","-0.4","","999.0","4182"
"Tyler Smith","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".288",".313",".601",".265","","59","0.0","0.0","","-0.1","0.0","0.0","","999.0","12490"
"Steve Lombardozzi","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".292",".308",".600",".265","","62","0.0","0.0","","0.0","0.0","0.0","","999.0","5422"
"Munenori Kawasaki","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".299",".295",".593",".265","","59","0.0","0.0","","-0.1","0.0","0.0","","999.0","13047"
"Reynaldo Navarro","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".279",".325",".604",".264","","64","0.0","0.0","","0.0","0.0","0.0","","999.0","6008"
"Charlie Culberson","Braves","55","221","206","48","10","1","3","19","20","11","49","1","3","2","",".233",".274",".336",".610",".264","","58","0.0","-0.9","","-11.9","-0.7","-0.5","","687.5","3298"
"Omar Infante","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".278",".329",".607",".263","","58","0.0","0.0","","-0.1","0.0","0.0","","999.0","1609"
"Tyler Ladendorf","","93","375","342","77","16","1","4","33","31","24","81","3","6","3","",".225",".281",".311",".592",".261","","57","-0.2","-1.1","","-20.7","0.5","-0.8","","999.0","3211"
"Gift Ngoepe","Blue Jays","8","32","28","6","1","0","0","3","3","3","11","0","0","0","",".197",".266",".308",".574",".253","","51","0.0","0.0","","-1.9","0.1","-0.1","","999.0","10340"
"Brendan Ryan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".274",".293",".567",".252","","51","0.0","0.0","","-0.1","0.0","0.0","","999.0","6073"
"Robert Andino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".257",".317",".574",".250","","49","0.0","0.0","","-0.1","0.0","0.0","","999.0","4900"
"Juniel Querecuto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".270",".297",".567",".250","","49","0.0","0.0","","-0.1","0.0","0.0","","999.0","12140"
"Yefri Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".269",".276",".544",".243","","44","0.0","0.0","","-0.1","0.0","0.0","","999.0","12090"
"Yadiel Rivera","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".240",".271",".511",".224","","34","0.0","0.0","","-0.1","0.0","0.0","","999.0","11863"
